"","Morphotype","IsolateID","CulturePlate","Type","MesquiteNum","PlantOrigin","Plot","PlateNum","morph"
"1","B08","3-ERLE-CAN-3-D","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B08"
"2","B08","3-ERLE-CAN-3-C","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B08"
"3","B01","2-DICA-OPN-2-K","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"4","B01","2-DICA-OPN-2-K","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"5","B01","2-DICA-OPN-2-K","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"6","B01","2-DICA-OPN-2-F","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"7","B01","2-DICA-OPN-2-F","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"8","B01","2-DICA-OPN-2-F","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"9","B01","2-DICA-OPN-2-G","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"10","B01","2-DICA-OPN-2-G","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"11","B01","2-DICA-OPN-2-G","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"12","B01","2-DICA-OPN-2-H","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"13","B01","2-DICA-OPN-2-H","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"14","B01","2-DICA-OPN-2-H","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"15","B01","2-DICA-OPN-2-I","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"16","B01","2-DICA-OPN-2-I","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"17","B01","2-DICA-OPN-2-I","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"18","B01","2-DICA-OPN-2-J","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"19","B01","2-DICA-OPN-2-J","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"20","B01","2-DICA-OPN-2-J","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"21","B01","2-DICA-OPN-2-M","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"22","B01","2-DICA-OPN-2-M","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"23","B01","2-DICA-OPN-2-M","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"24","B01","2-DICA-OPN-2-L","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"25","B01","2-DICA-OPN-2-L","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"26","B01","2-DICA-OPN-2-L","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B01"
"27","B0","1-DICA-OPN-3-G","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B0"
"28","B0","1-DICA-OPN-3-G","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B0"
"29","B0","1-DICA-OPN-3-G","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B0"
"30","B0","1-ERLE-OPN-3-A","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"B0"
"31","B0","1-ERLE-OPN-3-A","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"B0"
"32","B0","1-ERLE-OPN-3-A","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"B0"
"33","B0","1-DICA-CAN-1-E","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B0"
"34","B0","1-DICA-CAN-1-E","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B0"
"35","B0","1-DICA-CAN-1-E","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B0"
"36","B0","3-DICA-OPN-3-F","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"37","B0","3-DICA-OPN-3-F","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"38","B0","3-DICA-OPN-3-F","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"39","B0","3-DICA-CAN-1-D","3-DICA-CAN-1","Bacteria",3,"DICA","CAN",1,"B0"
"40","B0","3-DICA-CAN-1-D","3-DICA-CAN-1","Bacteria",3,"DICA","CAN",1,"B0"
"41","B0","3-DICA-CAN-1-D","3-DICA-CAN-1","Bacteria",3,"DICA","CAN",1,"B0"
"42","B0","1-DICA-CAN-3-B","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"B0"
"43","B0","1-DICA-CAN-3-B","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"B0"
